Category 1,Category 2,Category 3,Product Code,Brand,Product Name,Supermarket Code,Price,Offers
Noodles / Cooking needs / Processed food (cold),Baking needs / Wheat flour,"Pancake mix / Pancake premix ",P000002331,White Wings,Panjacks Pancake Mix - Original 440g,JASONS,34.00,
Noodles / Cooking needs / Processed food (cold),Baking needs / Wheat flour,Baking soda,P000001880,Arm & Hammer,Pure Baking Soda 454g,WELLCOME,15.90,
Noodles / Cooking needs / Processed food (cold),Baking needs / Wheat flour,Baking soda,P000001880,Arm & Hammer,Pure Baking Soda 454g,PARKNSHOP,16.90,
Noodles / Cooking needs / Processed food (cold),Baking needs / Wheat flour,Baking soda,P000001880,Arm & Hammer,Pure Baking Soda 454g,JASONS,17.00,
Noodles / Cooking needs / Processed food (cold),Baking needs / Wheat flour,Baking soda,P000002717,Ideal,Bi-carbonate of Soda 56g,PARKNSHOP,8.90,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000085,Amoy,Beef Ball 180g,WELLCOME,18.80,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000085,Amoy,Beef Ball 180g,PARKNSHOP,18.60,buy 4 to save $18.60 / 55.84S
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000820,Amoy,Premium Hargow 108g,WELLCOME,18.80,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000820,Amoy,Premium Hargow 108g,PARKNSHOP,18.60,buy 4 to save $18.60 / 55.84S
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000820,Amoy,Premium Hargow 108g,JASONS,18.80,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000087,Amoy,Shrimp Shao Mai 130g,WELLCOME,18.80,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000087,Amoy,Shrimp Shao Mai 130g,PARKNSHOP,18.60,buy 4 to save $18.60 / 55.84S
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000087,Amoy,Shrimp Shao Mai 130g,JASONS,18.80,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000087,Amoy,Shrimp Shao Mai 130g,DCHFOOD,16.90,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000001724,CP,Shrimp Wonton Soup (8pcs) 101g,WELLCOME,22.00,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000001724,CP,Shrimp Wonton Soup (8pcs) 101g,PARKNSHOP,19.90,79.84S
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000001724,CP,Shrimp Wonton Soup (8pcs) 101g,JASONS,23.00,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000398,Doll,BBQ Pork Cheong Fun 3pcs 197g,WELLCOME,23.50,3 for $39.50
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000398,Doll,BBQ Pork Cheong Fun 3pcs 197g,PARKNSHOP,22.50,buy 4 to save $22.50 / 67.54S
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000398,Doll,BBQ Pork Cheong Fun 3pcs 197g,DCHFOOD,-,Buy 3 at $42.90
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000819,Doll,Beef Ball with Bean Curd Sheet (8pcs) 156g,WELLCOME,23.50,3 for $39.50
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000819,Doll,Beef Ball with Bean Curd Sheet (8pcs) 156g,PARKNSHOP,22.50,buy 4 to save $22.50 / 67.54S
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000819,Doll,Beef Ball with Bean Curd Sheet (8pcs) 156g,DCHFOOD,-,Buy 3 at $42.90
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000399,Doll,Chicken Shao Mai W/Scallop (10pcs) 135g,WELLCOME,23.50,3 for $39.50
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000399,Doll,Chicken Shao Mai W/Scallop (10pcs) 135g,PARKNSHOP,22.50,67.54S
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000399,Doll,Chicken Shao Mai W/Scallop (10pcs) 135g,DCHFOOD,-,Buy 3 at $42.90
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000511,Doll,Chiu Chow Dumpling (8pcs) 224g,WELLCOME,23.50,3 for $39.50
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000511,Doll,Chiu Chow Dumpling (8pcs) 224g,DCHFOOD,-,Buy 3 at $42.90
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000012,Doll,Hargow Dim-Sum (8pcs) 104g,WELLCOME,23.50,3 for $39.50
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000012,Doll,Hargow Dim-Sum (8pcs) 104g,PARKNSHOP,22.50,buy 4 to save $22.50 / 67.54S
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000012,Doll,Hargow Dim-Sum (8pcs) 104g,JASONS,23.50,3 for $39.50
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000012,Doll,Hargow Dim-Sum (8pcs) 104g,DCHFOOD,-,Buy 3 at $42.90
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000011,Doll,Mini Glutinous Rice Dumpling (3pcs) 225g,WELLCOME,23.50,3 for $39.50
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000011,Doll,Mini Glutinous Rice Dumpling (3pcs) 225g,JASONS,23.50,3 for $39.50
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000011,Doll,Mini Glutinous Rice Dumpling (3pcs) 225g,DCHFOOD,-,Buy 3 at $42.90
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000400,Doll,Pearl Dim Sum Assortment (7pcs) 136g,WELLCOME,23.50,3 for $39.50
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000400,Doll,Pearl Dim Sum Assortment (7pcs) 136g,PARKNSHOP,22.50,67.54S
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000400,Doll,Pearl Dim Sum Assortment (7pcs) 136g,JASONS,23.50,3 for $39.50
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000400,Doll,Pearl Dim Sum Assortment (7pcs) 136g,DCHFOOD,-,Buy 3 at $42.90
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000512,Doll,Rice Flour Roll with Chicken Mushroom 4pcs 187g,PARKNSHOP,22.50,buy 4 to save $22.50 / 67.54S
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000001167,Doll,Shrimp Shao Mai (10pcs) 125g,WELLCOME,23.50,3 for $39.50
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000001167,Doll,Shrimp Shao Mai (10pcs) 125g,PARKNSHOP,22.50,buy 4 to save $22.50 / 67.54S
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000001167,Doll,Shrimp Shao Mai (10pcs) 125g,JASONS,23.50,3 for $39.50
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000001167,Doll,Shrimp Shao Mai (10pcs) 125g,DCHFOOD,-,Buy 3 at $42.90
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000002224,East East,Deluxe Shrimp Wonton 10pcs 170g,WELLCOME,22.00,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000002224,East East,Deluxe Shrimp Wonton 10pcs 170g,PARKNSHOP,30.50,buy 4 to save $30.50 / 91.54S
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000002224,East East,Deluxe Shrimp Wonton 10pcs 170g,JASONS,22.00,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000002224,East East,Deluxe Shrimp Wonton 10pcs 170g,DCHFOOD,22.90,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000405,East East,Shrimp Dumpling 8pcs 112g,WELLCOME,17.50,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000405,East East,Shrimp Dumpling 8pcs 112g,JASONS,17.50,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000403,East East,Shrimp Wonton 8pcs 112g,WELLCOME,17.50,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000403,East East,Shrimp Wonton 8pcs 112g,PARKNSHOP,20.90,buy 4 to save $20.90 / 62.74S
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000403,East East,Shrimp Wonton 8pcs 112g,JASONS,17.50,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000404,East East,Vegetable & Meat Wonton 12pcs 156g,WELLCOME,17.50,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000404,East East,Vegetable & Meat Wonton 12pcs 156g,PARKNSHOP,20.90,buy 4 to save $20.90 / 62.74S
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000404,East East,Vegetable & Meat Wonton 12pcs 156g,JASONS,17.50,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000402,Eatwell,Steamed Dumpling 16pcs 320g,PARKNSHOP,26.80,buy 4 to save $26.80 / 80.44S
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000402,Eatwell,Steamed Dumpling 16pcs 320g,DCHFOOD,15.00,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000198,Eatwell,Xiao Long Bao 18pcs 324g,PARKNSHOP,26.80,buy 4 to save $26.80 / 80.44S
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000198,Eatwell,Xiao Long Bao 18pcs 324g,DCHFOOD,15.00,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000485,Four Seas,Fish Dumpling 150g,WELLCOME,19.90,3 for $50.00
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000485,Four Seas,Fish Dumpling 150g,PARKNSHOP,17.90,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000485,Four Seas,Fish Dumpling 150g,DCHFOOD,17.90,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000001936,Qingdao,Nan Xiang Xiao Long Bao 10 pcs 180g,PARKNSHOP,12.90,buy 4 to save $12.90 / 38.74S
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000092,Wanchai Ferry,Beijing Cabbage with Pork Dumpling 180g,WELLCOME,25.00,4 for $55.00
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000092,Wanchai Ferry,Beijing Cabbage with Pork Dumpling 180g,PARKNSHOP,24.90,buy 4 to save $24.90 / 74.74S
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000092,Wanchai Ferry,Beijing Cabbage with Pork Dumpling 180g,JASONS,25.00,4 for $55.00
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000759,Wanchai Ferry,Cabbage & Pork Dumpling 180g,WELLCOME,25.00,4 for $55.00
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000759,Wanchai Ferry,Cabbage & Pork Dumpling 180g,PARKNSHOP,24.90,buy 4 to save $24.90 / 74.74S
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000759,Wanchai Ferry,Cabbage & Pork Dumpling 180g,JASONS,25.00,4 for $55.00
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Dim sum,P000000759,Wanchai Ferry,Cabbage & Pork Dumpling 180g,DCHFOOD,18.00,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Ham,P000003723,Hormel,Smoked Deli Ham 8oz 227g,PARKNSHOP,88.90,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Ham,P000000543,Maid Brand,Sliced Ham 200g,WELLCOME,34.00,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Ham,P000000543,Maid Brand,Sliced Ham 200g,PARKNSHOP,33.90,buy 2 to save $15.80
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Ham,P000000544,Maid Brand,Sliced Sandwich Ham 200g,WELLCOME,34.00,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Ham,P000000544,Maid Brand,Sliced Sandwich Ham 200g,PARKNSHOP,33.90,buy 2 to save $15.80
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Ham,P000000544,Maid Brand,Sliced Sandwich Ham 200g,JASONS,35.00,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Bacon,P000002045,Hormel,Smoked Bacon 12oz,WELLCOME,78.00,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Bacon,P000002045,Hormel,Smoked Bacon 12oz,PARKNSHOP,94.90,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Bacon,P000002045,Hormel,Smoked Bacon 12oz,JASONS,81.00,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Bacon,P000002265,Maid Brand,Smoked Bacon Slices 160g,WELLCOME,34.00,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Sausages,P000001107,Johnsonville,Beddar with Cheddar - Smoked Sausage & Cheddar Cheese (12.7oz) 360g,PARKNSHOP,68.00,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Sausages,P000001110,Johnsonville,Hot & Spicy - Smoked Sausage Made with Jalapeno & Chili Peppers (14oz) 396g,PARKNSHOP,68.00,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Sausages,P000000641,Maid Brand,Cocktail Sausage 160g,WELLCOME,34.00,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Sausages,P000001304,Oscar Mayer,"Wieners (Classic Sausage) Made with Chicken & Turkey, Pork Added 16oz",PARKNSHOP,78.90,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Sausages,P000000132,Valley Chef,Chicken Franks 340.2g,WELLCOME,33.00,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Sausages,P000000132,Valley Chef,Chicken Franks 340.2g,PARKNSHOP,29.90,buy 2 to save $14.80
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Sausages,P000000132,Valley Chef,Chicken Franks 340.2g,JASONS,33.00,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Sausages,P000000132,Valley Chef,Chicken Franks 340.2g,DCHFOOD,19.90,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Pig knuckles,P000002431,Golden Pig,Canadian Brined Pig Knuckle (Frozen) 800g,WELLCOME,49.00,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Pig knuckles,P000002431,Golden Pig,Canadian Brined Pig Knuckle (Frozen) 800g,JASONS,49.00,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Fish balls,P000002614,Four Seas,Cuttlefish Flavour Fish Ball 170g,WELLCOME,20.00,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Fish balls,P000002614,Four Seas,Cuttlefish Flavour Fish Ball 170g,JASONS,21.00,
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Fish balls,P000000532,Four Seas,Fish Ball 170g,WELLCOME,25.00,2 for $28.00
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Fish balls,P000000532,Four Seas,Fish Ball 170g,PARKNSHOP,17.00,Buy 3 to save $12.10
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Fish balls,P000000532,Four Seas,Fish Ball 170g,JASONS,26.00,2 for $29.00
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Fish balls,P000000529,Four Seas,Fried Fish Ball 170g,WELLCOME,25.00,2 for $28.00
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Fish balls,P000000529,Four Seas,Fried Fish Ball 170g,PARKNSHOP,17.00,buy 3 to save $12.10
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Fish balls,P000000529,Four Seas,Fried Fish Ball 170g,JASONS,26.00,2 for $29.00
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Fish balls,P000003724,Tai Po Chun Hing,Beef Tendon Ball 180g,PARKNSHOP,59.90,buy 2 to save $31.80
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Fish balls,P000003724,Tai Po Chun Hing,Beef Tendon Ball 180g,JASONS,40.00,Buy 2 save 10%
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Congee / Noodles / Spaghetti,P000003497,Ho e Sik,Fettuccine Carbonara 260g,WELLCOME,23.00,2 for $37.50
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Congee / Noodles / Spaghetti,P000003497,Ho e Sik,Fettuccine Carbonara 260g,PARKNSHOP,24.90,buy 2 to save $9.80
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Congee / Noodles / Spaghetti,P000003497,Ho e Sik,Fettuccine Carbonara 260g,JASONS,23.90,2 for $37.50
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Congee / Noodles / Spaghetti,P000000197,Ho e Sik,Spaghetti Bolognese 285g,WELLCOME,23.00,2 for $37.50
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Congee / Noodles / Spaghetti,P000000197,Ho e Sik,Spaghetti Bolognese 285g,PARKNSHOP,24.90,Buy 2 to save $9.80
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Congee / Noodles / Spaghetti,P000000197,Ho e Sik,Spaghetti Bolognese 285g,JASONS,23.90,2 for $37.50
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Congee / Noodles / Spaghetti,P000000473,Ho e Sik,Spaghetti with Bacon & Mushroom in Cream Sauce 320g,WELLCOME,23.00,2 for $37.50
Noodles / Cooking needs / Processed food (cold),Frozen / Chilled processed food,Congee / Noodles / Spaghetti,P000000473,Ho e Sik,Spaghetti with Bacon & Mushroom in Cream Sauce 320g,PARKNSHOP,24.90,buy 2 to save $9.80
